"","county.fips","county.name","state.full","state.abbr","state.alpha","state.icpsr","census.region","population","population.density","percent.senior","percent.white","percent.black","percent.asian","percent.amerindian","percent.less.hs","percent.college","unemployment.rate","median.income","gini","median.rent","percent.child.poverty","percent.adult.poverty","percent.car.commute","percent.transit.commute","percent.bicycle.commute","percent.walk.commute","average.commute.time","percent.no.insurance"
"1917",37049,"Craven County","North Carolina","NC",33,47,"south",103082,145.8852,17.9885916066821,70.3003434159213,21.6934091305951,2.76284899400477,0.775111076618614,11.7958372865275,25.7234345351044,7.98064472159749,50870,0.4503,878,25.0664863646608,13.6629730294794,91.8915448650731,0.460099723940166,0.374499775300135,2.95319822808106,21,10.5566442249859
"1918",37051,"Cumberland County","North Carolina","NC",33,47,"south",332106,508.9271,11.2313538448568,50.5040559339488,36.887018000277,2.51425749610064,1.39292876370797,9.27688078859101,25.0228248080031,9.03863795606729,45716,0.447,922,26.0452415218274,16.4399697961238,89.0867154403844,0.731605765608581,0.13349987773526,5.6585443226203,21,9.2726418673556
"1919",37053,"Currituck County","North Carolina","NC",33,47,"south",25796,98.48138,15.4907737633742,90.1612653124515,5.71018762598853,0.364397581020313,0.51170724143278,10.8326950432214,23.0878651931284,4.81279189424523,66284,0.3867,1107,11.0524463217177,10.5798639285937,92.1552503905929,0.238467231313214,0.246690239289532,1.4390263958556,37,13.4284385175996
"1920",37055,"Dare County","North Carolina","NC",33,47,"south",35741,93.26363,20.0917713550264,92.5883439187488,2.17956968187796,0.637922833720377,0.299376066702107,6.72795497185741,32.9643527204503,5.24824183898394,58012,0.4299,1086,11.1453292271594,8.86621840945977,88.1973155122614,0.033980857450303,0.804213626323838,2.52591040380586,21,14.8093226266752
"1921",37057,"Davidson County","North Carolina","NC",33,47,"south",164664,297.6717,17.5259923237623,85.6629257153962,9.09124034397318,1.51885050770053,0.303041344799106,16.5609296754988,18.4598561051179,7.1885283849898,47271,0.4345,694,22.6876284650853,14.489608801956,94.2100179384573,0.47053953360011,0.0110390506416448,1.22395473989237,25,11.2847981343827
"1922",37059,"Davie County","North Carolina","NC",33,47,"south",41991,159.2406,19.7970993784382,89.2857993379534,5.48927151056179,0.695387106760973,0.371508180324355,13.3041326735322,22.9470375819179,5.51227399676613,57611,0.4494,735,22.3738214087632,12.9880185834216,92.888344342638,0.202429149797571,0.111868740677605,1.33709780524185,26,10.7403967516849
"1923",37061,"Duplin County","North Carolina","NC",33,47,"south",59062,72.49206,17.3190884155633,70.5580576343503,24.465815583624,0.277674308353933,0.352172293522062,25.8338341346154,11.1077724358974,9.00394550733269,38850,0.4408,666,37.5098053198317,21.642008387698,94.640988067825,0.0544274649361524,0.0125601842160352,1.72911869374084,26,17.7576106464393
"1924",37063,"Durham County","North Carolina","NC",33,47,"south",306457,1069.837,12.091745334582,51.3501078454726,37.0397804585961,4.91520833265352,0.263658523055437,11.60620079539,47.498054493285,5.15716945327419,58190,0.475,1014,24.3129617607963,14.7052562165418,87.1581611897121,3.51993077663195,0.574708932526588,2.34597477738101,23,12.001683759875
"1925",37065,"Edgecombe County","North Carolina","NC",33,47,"south",53332,105.5174,18.3548338708468,38.4890872271807,57.2808070201755,0.103127578189455,0.180004500112503,20.3335155822854,12.6544559868781,7.90152700816378,35516,0.472,677,35.3600797408423,22.1024780588539,89.5246187980928,0.934711797195865,0,2.2706887598546,23,11.0684017100428
"1926",37067,"Forsyth County","North Carolina","NC",33,47,"south",371573,911.2054,15.2142378482828,66.1861868327354,26.1079249568725,2.26146679118235,0.307072903574802,11.2427154769954,33.8098457773914,6.37830801645873,50128,0.4985,791,26.457929722393,16.2735934994899,91.4982707436101,1.13790446381105,0.167848374976854,1.50764874890242,22,10.8883045861782
"1927",37069,"Franklin County","North Carolina","NC",33,47,"south",64902,131.9682,16.050352839666,67.6820436966503,25.2842747527041,0.562386367138147,1.17407784043635,15.8745035033695,21.2567501227295,5.48809486065756,53175,0.421,810,21.0347458214855,12.9909988909808,92.7110897281694,0.247431183202172,0.0171827210557064,1.54644489501357,33,11.0042833810977
"1928",37071,"Gaston County","North Carolina","NC",33,47,"south",216585,608.8632,15.5860285800032,76.9379227555002,15.9826396103147,1.55043054689845,0.349978068656648,15.2692885099995,20.5833467374404,6.71998641855377,49384,0.4599,808,22.0578883669409,14.5123050470008,94.3296144261888,0.548013193676135,0.10339871578795,0.832359662092997,26,10.6895676062516
"1929",37073,"Gates County","North Carolina","NC",33,47,"south",11563,33.94769,19.1386318429473,63.2967223039004,33.6504367378708,0.475655106806192,0.934013664273977,13.7207908927502,14.4278010784901,6.83898761443188,52205,0.397,794,18.342448464451,9.23121303908842,97.1434161612209,0,0,0.430444140090002,37,8.4234195278042
"1930",37153,"Richmond County","North Carolina","NC",33,47,"south",45189,95.3951,17.0218415986191,62.4244838345615,31.7577286507778,0.969262431122618,2.32136139325942,19.741576709192,13.9483153418384,9.57358294331773,36091,0.4628,642,37.3180974704561,21.6835355018157,94.7646410122468,0.127691682628127,0,2.22880027860004,22,12.2352784969794
"1931",37155,"Robeson County","North Carolina","NC",33,47,"south",133442,140.8691,14.2046731913491,28.5794577419403,24.0493997392125,0.622742464891114,39.4403561097705,22.9365616755002,13.2153447430479,8.12836685006614,33679,0.4891,626,40.2895596654777,25.3164232641558,96.5873836608066,0.198383386446616,0.0400987696009117,0.740772006837895,24,14.7966906970819
"1932",37157,"Rockingham County","North Carolina","NC",33,47,"south",91270,161.3593,19.4017749534349,75.6765640407582,18.4704722252657,0.638764106497206,0.465651364084584,17.4049859464744,14.9532567518025,6.10977611762747,42490,0.448,658,26.9874022589053,17.5610025394722,94.1693001087914,0.129513547117028,0.101020566751282,1.26146194891986,26,10.0975128738907
"1933",37079,"Greene County","North Carolina","NC",33,47,"south",21008,78.75861,15.2084920030465,58.4348819497334,35.7102056359482,0.0952018278750952,0.495049504950495,25.9001472359791,10.5139874180163,9.73401877514528,38306,0.4337,668,38.4454270421224,24.6301054310268,95.2914227538814,0.139984728938661,0.0763553066938152,2.90150165436498,26,14.7467631378522
"1934",37081,"Guilford County","North Carolina","NC",33,47,"south",523582,810.636,14.4657379359871,55.7811383890202,33.764529720273,4.9046758673904,0.478817071633479,10.8794291253894,35.2546047989721,6.01614224413265,51072,0.4847,850,23.1427687441988,14.8856928772641,91.3496787256799,1.07200300454764,0.1849266416832,1.45451131195859,22,9.9925131116043
"1935",37083,"Halifax County","North Carolina","NC",33,47,"south",51737,71.48601,19.5276108007809,40.0892977946151,52.8693198291358,0.763476815431896,3.82704834064596,22.54128768102,14.4348877469704,8.69503945885006,34251,0.4969,698,34.6025444374267,24.3125953551449,95.0634395991044,0.117283292461883,0.154600703699755,1.53001386075275,25,11.0849102189922
"1936",37085,"Harnett County","North Carolina","NC",33,47,"south",130361,219.0844,11.8240884927241,67.4971809053321,20.8375204240532,1.0793105299898,0.899808991953115,13.6535683156022,20.7364688182828,7.87681804150854,51630,0.4177,864,23.3817894644476,15.1770635933532,94.8462193271402,0.177652762870573,0.0721714349161701,0.914171508938155,30,10.8053789093364
"1937",37087,"Haywood County","North Carolina","NC",33,47,"south",60433,109.1715,24.0729402809723,95.6067049459732,1.02096536660434,0.526202571442755,0.486489169824434,11.9158826784726,24.9850581073603,4.73115965422002,49800,0.4634,748,23.3788076994954,13.6868454367591,92.8637770897833,0.789473684210526,0.224458204334365,1.78405572755418,23,10.6779408601261
"1938",37089,"Henderson County","North Carolina","NC",33,47,"south",113625,304.6816,25.0860286028603,90.7634763476348,3.31001100110011,1.34301430143014,0.284268426842684,10.1497642489816,31.7580968895118,2.87647102915823,52815,0.435,823,14.8641179180101,10.8388598393062,90.8819778279211,0.176591778671637,0.162856862552732,1.73844795447856,21,11.3698569856986
"1939",37091,"Hertford County","North Carolina","NC",33,47,"south",24153,68.39041,18.7637146524241,34.8528133151161,59.5246967250445,0.736968492526808,1.13029437336977,20.7817823202439,14.6494531109916,10.9800537015727,37005,0.443,733,36.3456898442641,20.899977041402,92.7625772285966,0.353045013239188,0.375110326566637,3.72903795233892,26,11.5472198070633
"1940",37093,"Hoke County","North Carolina","NC",33,47,"south",53239,136.469,9.05163507954695,45.1792858618682,33.3214372922106,1.41625500103308,8.37543905783354,13.9853372434018,18.3929618768328,9.05559019617248,47535,0.416,877,28.0436723202637,18.8263302723928,93.780196069234,0.398705380177307,0.0187626061259909,0.675453820535672,28,11.8465786359624
"1941",37095,"Hyde County","North Carolina","NC",33,47,"south",5393,8.807298,16.4472464305581,66.3452623771556,30.3356202484702,0,0.11125533098461,18.3869294605809,9.41390041493776,10.4288939051919,45466,0.3983,801,33.3905579399142,21.8378378378378,84.4941535332994,0.915099135739705,0.559227249618709,2.13523131672598,21,13.9625440385685
"1942",37097,"Iredell County","North Carolina","NC",33,47,"south",172525,300.4659,15.2146065787567,81.5962903926967,12.3048833502391,2.34516736704825,0.292131575134039,11.0267641551796,27.5122637273259,6.02860459612068,58198,0.4736,854,17.1756590045067,10.924729138947,92.084057900022,0.548629650493522,0.0624556075338607,0.672316245805677,26,9.53542964787712
"1943",37099,"Jackson County","North Carolina","NC",33,47,"south",42256,86.02733,18.8754259750095,83.6969897765998,2.33339644074214,0.700492237788716,8.23551684967815,11.6423885244079,30.4903814077616,4.73899692937564,44028,0.4473,723,24.0228245363766,21.3086252226274,89.4449702165563,0.695874853866281,0.105772977787675,4.52040305071536,20,12.9354411207876
"1944",37101,"Johnston County","North Carolina","NC",33,47,"south",191172,241.613,12.7142050091018,77.5181511936894,15.6074111271525,0.601552528612977,0.704078003054841,13.738484045708,21.8196196275355,5.4769776801276,56842,0.4148,848,20.6408087560891,11.3016347790212,92.2307165677773,0.231629392971246,0.104974897307166,0.678913738019169,30,12.1021906973825
"1945",37103,"Jones County","North Carolina","NC",33,47,"south",9695,20.5678,21.175863847344,65.6317689530686,31.2325941206808,0.195977307890665,0.433212996389892,18.3881171778297,13.0656030807317,8.9185393258427,36892,0.4662,644,45.6891817682592,25.4454246670126,92.8359816859682,0.0269323996768112,0,1.83140317802316,28,15.4203197524497
"1946",37105,"Lee County","North Carolina","NC",33,47,"south",60125,235.727,15.7970893970894,73.3837837837838,19.7954261954262,1.07110187110187,0.806652806652807,16.5560939247111,20.9243384271338,7.87253983130272,48873,0.4405,749,22.9591836734694,14.4520625566636,95.3539654779104,0.323169340734545,0,1.00752794464299,25,13.8162162162162
"1947",37107,"Lenoir County","North Carolina","NC",33,47,"south",57227,143.3949,19.1448092683524,55.0002621140371,39.3800129309592,0.464815559089241,0.298810002271655,19.5906065553183,14.5296998618611,12.2842563409875,38387,0.4653,724,37.6879547291835,20.9986923334246,94.5116360302144,0.523948827664498,0.510850106972886,2.039034187661,22,12.9903716777046
"1948",37109,"Lincoln County","North Carolina","NC",33,47,"south",81441,275.2861,16.8968946844955,89.167618275807,4.99379919205314,0.682702815535173,0.233297724733242,14.4342539337099,21.37416446448,6.35139121030381,53318,0.4575,726,21.4586578962553,13.1467379292331,94.1765944404467,0.183897017670105,0.00533034833826391,0.311825377788438,30,9.73588241794673
"1949",37111,"McDowell County","North Carolina","NC",33,47,"south",45109,102.531,19.4972178500964,91.0594338158682,3.60238533330378,0.747079296814383,0.383515484714802,16.2099966248351,16.8696879506612,5.76777514255437,40913,0.4415,643,22.9665599823419,17.4249317561419,95.1062778052397,0.00549239303564563,0,0.752457845883451,24,11.1840209270877
"1950",37113,"Macon County","North Carolina","NC",33,47,"south",34410,66.73985,28.0528916012787,93.8041267073525,1.42109851787271,0.775937227550131,0.560883464109271,11.3559059987631,24.165120593692,4.45053064019172,43597,0.4773,747,29.8462513869076,16.0552462059177,90.8399180567749,0.182908984489318,0.0438981562774363,2.29733684518584,21,14.1238012205754
"1951",37115,"Madison County","North Carolina","NC",33,47,"south",21405,47.60739,20.9577201588414,95.6318617145527,1.6958654519972,0.555944872693296,0.560616678346181,14.6106449921342,27.615364446775,5.55114200595829,42410,0.4719,678,24.04125892621,18.2723709993468,88.0681818181818,0,0,1.79030874785592,29,10.0397103480495
"1952",37117,"Martin County","North Carolina","NC",33,47,"south",23054,50.50994,21.8183395506203,54.4851218877418,41.9927127613429,0.61594517220439,0.48147826841329,16.7008691453404,16.8276195074843,10.913290347416,39205,0.4835,671,24.3892075632037,17.9268108271586,95.0545851528384,0.502183406113537,0,1.58296943231441,25,10.3626268760302
"1953",37119,"Mecklenburg County","North Carolina","NC",33,47,"south",1054314,2013.692,10.6436033287996,54.4861398027533,31.3152438457613,5.77683688161212,0.358432117945887,9.92065576470154,44.7679511186132,5.79823975328665,64312,0.4881,1099,18.0584700495994,11.4086975006385,86.592898339752,3.19943245683539,0.166577604157069,1.94641508043266,26,11.814886267279
"1954",37121,"Mitchell County","North Carolina","NC",33,47,"south",15040,67.97675,23.9960106382979,96.4228723404255,0.352393617021277,0.299202127659574,0.425531914893617,15.454382183908,18.7769396551724,4.28527701254974,44186,0.4256,591,18.1783824640967,15.5284649070896,95.4567739826769,0.0490276188919758,0,1.48717110638993,25,12.5465425531915
"1955",37123,"Montgomery County","North Carolina","NC",33,47,"south",27338,55.6188,19.229643719365,76.3150193869339,18.004243177994,1.48877020996415,0.413344063208721,20.7076291265203,14.715947980835,4.75717638562918,42346,0.4786,575,28.9724149056299,19.3965806235334,97.0540411286466,0.172166427546628,0.21999043519847,0.774748923959828,23,12.9929036505962
"1956",37125,"Moore County","North Carolina","NC",33,47,"south",95629,137.0676,23.7354777316504,82.6276547909107,12.6739796505244,1.37301446214015,0.86061759508099,9.59413330247628,36.8867160379542,5.32018302946964,57899,0.4681,855,19.6784565916399,11.9289485219844,91.1286780851998,0.119553018103743,0.0536768652710682,1.42487678719563,24,9.06628742327118
"1957",37127,"Nash County","North Carolina","NC",33,47,"south",94003,173.9371,17.3334893567227,52.89192898099,39.1700264885163,0.953161069327575,0.646787868472283,14.5994772091009,20.8884351847555,6.25500162214772,48362,0.4735,769,22.3169556840077,13.8098592821402,93.964575715846,0.515219146208272,0.0498599173749941,1.22038083479747,22,10.0018084529217
"1958",37129,"New Hanover County","North Carolina","NC",33,47,"south",224231,1166.639,16.691269271421,81.0329526247486,14.0212548666331,1.34236568538694,0.210943179132234,7.05325970903994,39.2796085598066,6.15368721913256,52716,0.4917,978,21.8780786697744,18.071431652504,89.0860956784369,0.764383459487677,0.624557216898467,1.69842275998359,20,10.0900410737142
"1959",37131,"Northampton County","North Carolina","NC",33,47,"south",20186,37.61535,24.2792034083028,39.9732487862875,56.5144159318339,0.222926780937283,0.594471415832755,20.5469425776831,12.8085700978109,6.9590944172884,35499,0.45,701,35.8066329398538,20.5739036275041,94.3261397741889,0.400171502072317,0.12862655423753,1.21480634557668,26,14.301991479243
"1960",37133,"Onslow County","North Carolina","NC",33,47,"south",193912,254.4974,8.66217665745286,74.4925533231569,14.1708610091175,2.08599777218532,0.547671108544082,8.76623376623377,21.370420624152,9.59387959387959,49491,0.4034,998,18.9895657017976,12.4078713284682,85.2664640324215,0.395136778115502,0.381965552178318,8.21479229989868,21,6.90931969140641
"1961",37135,"Orange County","North Carolina","NC",33,47,"south",142938,359.5628,12.8475282989828,74.5323147098742,11.5833438273937,7.76980229190278,0.54848955491192,7.28331628121381,57.5570871232137,4.38157464880758,68211,0.5194,1077,9.24438441853853,16.4578874112542,74.5020755587236,7.11001160076593,1.84913413560317,6.12045229010301,23,7.16954203920581
"1962",37137,"Pamlico County","North Carolina","NC",33,47,"south",12742,37.86607,28.1196044576989,76.1183487678543,18.2388949929367,0.588604614660179,0.227593784335269,11.9871279163315,19.3885760257442,7.93103448275862,44947,0.4642,706,23.9006725297465,14.3030855753154,88.0332764505119,0.277303754266212,0.383959044368601,1.42918088737201,29,11.6465233087427
